run_name,eval_dir,eval_label,eval_set,eval_set_alias,eval_set_description,eval_variant,eval_checkpoint,decode,eval_dir_path,eval_timestamp_utc,eval_samples,pairs_stem,bleu,chrf,comet,pairs,student_model,student_model_exists,en_es_bleu,en_es_chrf,en_es_comet,en_es_sample_count,es_en_bleu,es_en_chrf,es_en_comet,es_en_sample_count,total_sample_count,decode_mode,temperature,top_p,top_k,execution_mode,arch,adapter_name,runtime_device,dtype,model_id,model_revision,tokenizer_id,tokenizer_revision,comet_available,is_baseline,display_name,quality_tier,params,license,predictions_path,compare_summary_path
translategemma4b_es_en_gemma3_1b_full_train1280_20260303_114100,eval_bleu_vs_teacher_enes_eval2_20260304_093211_gfxoverride,external_wmt13_en_es_translation_benchmark_128 / bleu,external_wmt13_en_es_translation_benchmark_128,projects/distillation/translation/training_data/translate_distill_pairs.eval2_wmt13_enes_128.jsonl,External WMT13 EN-ES translation benchmark (128 rows),bleu,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_train1280_20260303_114100/eval_bleu_vs_teacher_enes_eval2_20260304_093211_gfxoverride,2026-03-04 22:02:28 UTC,128,translate_distill_pairs.eval2_wmt13_enes_128.jsonl,6.5945,31.4518,,projects/distillation/translation/training_data/translate_distill_pairs.eval2_wmt13_enes_128.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_20260303_114100/final,false,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_20260303_114100/eval_bleu_vs_teacher_enes_eval2_20260304_093211_gfxoverride/student_predictions.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_train1280_20260303_114100/eval_bleu_vs_teacher_enes_eval2_20260304_093211_gfxoverride
translategemma4b_es_en_gemma3_1b_full_train1280_20260303_114100,eval_bleu_vs_teacher_enes_20260304_083646_offlinefix,projects/distillation/translation/training_data/translate_distill_pairs.eval.jsonl / bleu,projects/distillation/translation/training_data/translate_distill_pairs.eval.jsonl,projects/distillation/translation/training_data/translate_distill_pairs.eval.jsonl,projects/distillation/translation/training_data/translate_distill_pairs.eval.jsonl,bleu,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_train1280_20260303_114100/eval_bleu_vs_teacher_enes_20260304_083646_offlinefix,2026-03-04 22:02:28 UTC,128,translate_distill_pairs.eval.jsonl,82.5093,,,projects/distillation/translation/training_data/translate_distill_pairs.eval.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_20260303_114100/final,false,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_20260303_114100/eval_bleu_vs_teacher_enes_20260304_083646_offlinefix/student_predictions.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_train1280_20260303_114100/eval_bleu_vs_teacher_enes_20260304_083646_offlinefix
translategemma4b_es_en_gemma3_1b_full_train1280_20260303_114100,eval2_external__final__greedy,external_wmt13_en_es_translation_benchmark_128 / final / greedy,external_wmt13_en_es_translation_benchmark_128,eval2_external,External WMT13 EN-ES translation benchmark (128 rows),final,,greedy,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_train1280_20260303_114100/ablation_stage_decode_20260304_094102/eval2_external__final__greedy,2026-03-04 22:02:28 UTC,128,translate_distill_pairs.eval2_wmt13_enes_128.jsonl,6.5945,31.4518,,projects/distillation/translation/training_data/translate_distill_pairs.eval2_wmt13_enes_128.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_20260303_114100/final,false,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_20260303_114100/ablation_stage_decode_20260304_094102/eval2_external__final__greedy/student_predictions.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_train1280_20260303_114100/ablation_stage_decode_20260304_094102/eval2_external__final__greedy
translategemma4b_es_en_gemma3_1b_full_train1280_20260303_114100,eval2_external__final__sampled,external_wmt13_en_es_translation_benchmark_128 / final / sampled,external_wmt13_en_es_translation_benchmark_128,eval2_external,External WMT13 EN-ES translation benchmark (128 rows),final,,sampled,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_train1280_20260303_114100/ablation_stage_decode_20260304_094102/eval2_external__final__sampled,2026-03-04 22:02:28 UTC,128,translate_distill_pairs.eval2_wmt13_enes_128.jsonl,7.9262,33.4874,,projects/distillation/translation/training_data/translate_distill_pairs.eval2_wmt13_enes_128.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_20260303_114100/final,false,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_20260303_114100/ablation_stage_decode_20260304_094102/eval2_external__final__sampled/student_predictions.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_train1280_20260303_114100/ablation_stage_decode_20260304_094102/eval2_external__final__sampled
translategemma4b_es_en_gemma3_1b_full_train1280_20260303_114100,eval3_indomain_clean__final__greedy,indomain_clean_merged_en_es_translation_benchmark_128 / final / greedy,indomain_clean_merged_en_es_translation_benchmark_128,eval3_indomain_clean,In-domain clean merged EN-ES translation benchmark (128 rows),final,,greedy,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_train1280_20260303_114100/ablation_stage_decode_20260304_094102/eval3_indomain_clean__final__greedy,2026-03-04 22:02:28 UTC,128,translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,18.7825,41.3420,,projects/distillation/translation/training_data/translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_20260303_114100/final,false,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_20260303_114100/ablation_stage_decode_20260304_094102/eval3_indomain_clean__final__greedy/student_predictions.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_train1280_20260303_114100/ablation_stage_decode_20260304_094102/eval3_indomain_clean__final__greedy
translategemma4b_es_en_gemma3_1b_full_train1280_20260303_114100,eval3_indomain_clean__final__sampled,indomain_clean_merged_en_es_translation_benchmark_128 / final / sampled,indomain_clean_merged_en_es_translation_benchmark_128,eval3_indomain_clean,In-domain clean merged EN-ES translation benchmark (128 rows),final,,sampled,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_train1280_20260303_114100/ablation_stage_decode_20260304_094102/eval3_indomain_clean__final__sampled,2026-03-04 22:02:28 UTC,128,translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,19.3169,42.6927,,projects/distillation/translation/training_data/translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_20260303_114100/final,false,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_20260303_114100/ablation_stage_decode_20260304_094102/eval3_indomain_clean__final__sampled/student_predictions.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_train1280_20260303_114100/ablation_stage_decode_20260304_094102/eval3_indomain_clean__final__sampled
translategemma4b_es_en_gemma3_1b_full_train1280_20260303_114100,eval2_external__stage_a8__greedy,external_wmt13_en_es_translation_benchmark_128 / stage_a / checkpoint-008000 / greedy,external_wmt13_en_es_translation_benchmark_128,eval2_external,External WMT13 EN-ES translation benchmark (128 rows),stage_a,checkpoint-008000,greedy,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_train1280_20260303_114100/ablation_stage_decode_20260304_094102/eval2_external__stage_a8__greedy,2026-03-07 00:58:18 UTC,128,translate_distill_pairs.eval2_wmt13_enes_128.jsonl,26.8327,56.7330,,projects/distillation/translation/training_data/translate_distill_pairs.eval2_wmt13_enes_128.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_train1280_20260303_114100/stage_a/checkpoint-008000,false,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_train1280_20260303_114100/ablation_stage_decode_20260304_094102/eval2_external__stage_a8__greedy/student_predictions.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_train1280_20260303_114100/ablation_stage_decode_20260304_094102/eval2_external__stage_a8__greedy
translategemma4b_es_en_gemma3_1b_full_train1280_20260303_114100,eval2_external__stage_a16__greedy,external_wmt13_en_es_translation_benchmark_128 / stage_a / checkpoint-016000 / greedy,external_wmt13_en_es_translation_benchmark_128,eval2_external,External WMT13 EN-ES translation benchmark (128 rows),stage_a,checkpoint-016000,greedy,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_train1280_20260303_114100/ablation_stage_decode_20260304_094102/eval2_external__stage_a16__greedy,2026-03-07 01:02:56 UTC,128,translate_distill_pairs.eval2_wmt13_enes_128.jsonl,26.4151,56.7315,,projects/distillation/translation/training_data/translate_distill_pairs.eval2_wmt13_enes_128.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_train1280_20260303_114100/stage_a/checkpoint-016000,false,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_train1280_20260303_114100/ablation_stage_decode_20260304_094102/eval2_external__stage_a16__greedy/student_predictions.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_train1280_20260303_114100/ablation_stage_decode_20260304_094102/eval2_external__stage_a16__greedy
translategemma4b_es_en_gemma3_1b_full_train1280_20260303_114100,eval2_external__stage_a24__greedy,external_wmt13_en_es_translation_benchmark_128 / stage_a / checkpoint-024000 / greedy,external_wmt13_en_es_translation_benchmark_128,eval2_external,External WMT13 EN-ES translation benchmark (128 rows),stage_a,checkpoint-024000,greedy,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_train1280_20260303_114100/ablation_stage_decode_20260304_094102/eval2_external__stage_a24__greedy,2026-03-07 01:07:44 UTC,128,translate_distill_pairs.eval2_wmt13_enes_128.jsonl,26.4599,56.7285,,projects/distillation/translation/training_data/translate_distill_pairs.eval2_wmt13_enes_128.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_train1280_20260303_114100/stage_a/checkpoint-024000,false,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_train1280_20260303_114100/ablation_stage_decode_20260304_094102/eval2_external__stage_a24__greedy/student_predictions.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_train1280_20260303_114100/ablation_stage_decode_20260304_094102/eval2_external__stage_a24__greedy
translategemma4b_es_en_gemma3_1b_full_train1280_20260303_114100,eval2_external__stage_a32__greedy,external_wmt13_en_es_translation_benchmark_128 / stage_a / checkpoint-032000 / greedy,external_wmt13_en_es_translation_benchmark_128,eval2_external,External WMT13 EN-ES translation benchmark (128 rows),stage_a,checkpoint-032000,greedy,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_train1280_20260303_114100/ablation_stage_decode_20260304_094102/eval2_external__stage_a32__greedy,2026-03-04 22:02:28 UTC,128,translate_distill_pairs.eval2_wmt13_enes_128.jsonl,26.3488,56.7732,,projects/distillation/translation/training_data/translate_distill_pairs.eval2_wmt13_enes_128.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_20260303_114100/stage_a/checkpoint-032000,false,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_20260303_114100/ablation_stage_decode_20260304_094102/eval2_external__stage_a32__greedy/student_predictions.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_train1280_20260303_114100/ablation_stage_decode_20260304_094102/eval2_external__stage_a32__greedy
translategemma4b_es_en_gemma3_1b_full_train1280_20260303_114100,eval2_external__stage_a32__sampled,external_wmt13_en_es_translation_benchmark_128 / stage_a / checkpoint-032000 / sampled,external_wmt13_en_es_translation_benchmark_128,eval2_external,External WMT13 EN-ES translation benchmark (128 rows),stage_a,checkpoint-032000,sampled,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_train1280_20260303_114100/ablation_stage_decode_20260304_094102/eval2_external__stage_a32__sampled,2026-03-04 22:02:28 UTC,128,translate_distill_pairs.eval2_wmt13_enes_128.jsonl,26.8719,57.0090,,projects/distillation/translation/training_data/translate_distill_pairs.eval2_wmt13_enes_128.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_20260303_114100/stage_a/checkpoint-032000,false,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_20260303_114100/ablation_stage_decode_20260304_094102/eval2_external__stage_a32__sampled/student_predictions.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_train1280_20260303_114100/ablation_stage_decode_20260304_094102/eval2_external__stage_a32__sampled
translategemma4b_es_en_gemma3_1b_full_train1280_20260303_114100,eval3_indomain_clean__stage_a32__greedy,indomain_clean_merged_en_es_translation_benchmark_128 / stage_a / checkpoint-032000 / greedy,indomain_clean_merged_en_es_translation_benchmark_128,eval3_indomain_clean,In-domain clean merged EN-ES translation benchmark (128 rows),stage_a,checkpoint-032000,greedy,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_train1280_20260303_114100/ablation_stage_decode_20260304_094102/eval3_indomain_clean__stage_a32__greedy,2026-03-04 22:02:28 UTC,128,translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,46.9378,70.0786,,projects/distillation/translation/training_data/translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_20260303_114100/stage_a/checkpoint-032000,false,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_20260303_114100/ablation_stage_decode_20260304_094102/eval3_indomain_clean__stage_a32__greedy/student_predictions.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_train1280_20260303_114100/ablation_stage_decode_20260304_094102/eval3_indomain_clean__stage_a32__greedy
translategemma4b_es_en_gemma3_1b_full_train1280_20260303_114100,eval3_indomain_clean__stage_a32__sampled,indomain_clean_merged_en_es_translation_benchmark_128 / stage_a / checkpoint-032000 / sampled,indomain_clean_merged_en_es_translation_benchmark_128,eval3_indomain_clean,In-domain clean merged EN-ES translation benchmark (128 rows),stage_a,checkpoint-032000,sampled,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_train1280_20260303_114100/ablation_stage_decode_20260304_094102/eval3_indomain_clean__stage_a32__sampled,2026-03-04 22:02:28 UTC,128,translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,46.2854,69.7740,,projects/distillation/translation/training_data/translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_20260303_114100/stage_a/checkpoint-032000,false,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_20260303_114100/ablation_stage_decode_20260304_094102/eval3_indomain_clean__stage_a32__sampled/student_predictions.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_train1280_20260303_114100/ablation_stage_decode_20260304_094102/eval3_indomain_clean__stage_a32__sampled
translategemma4b_es_en_gemma3_1b_full_train1280_20260303_114100,eval2_external__teacher4b__greedy,external_wmt13_en_es_translation_benchmark_128 / teacher4b / greedy,external_wmt13_en_es_translation_benchmark_128,eval2_external,External WMT13 EN-ES translation benchmark (128 rows),teacher4b,,greedy,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_train1280_20260303_114100/ablation_stage_decode_20260304_094102/eval2_external__teacher4b__greedy,2026-03-04 22:02:28 UTC,128,translate_distill_pairs.eval2_wmt13_enes_128.jsonl,27.5437,59.3547,,projects/distillation/translation/training_data/translate_distill_pairs.eval2_wmt13_enes_128.jsonl,/home/x/.cache/huggingface/hub/models--google--translategemma-4b-it/snapshots/10042cb0e6e7fdce748996a71dc3dc432a4e0c89,false,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_20260303_114100/ablation_stage_decode_20260304_094102/eval2_external__teacher4b__greedy/student_predictions.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_train1280_20260303_114100/ablation_stage_decode_20260304_094102/eval2_external__teacher4b__greedy
translategemma4b_es_en_gemma3_1b_full_train1280_20260303_114100,eval3_indomain_clean__teacher4b__greedy,indomain_clean_merged_en_es_translation_benchmark_128 / teacher4b / greedy,indomain_clean_merged_en_es_translation_benchmark_128,eval3_indomain_clean,In-domain clean merged EN-ES translation benchmark (128 rows),teacher4b,,greedy,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_train1280_20260303_114100/ablation_stage_decode_20260304_094102/eval3_indomain_clean__teacher4b__greedy,2026-03-04 22:02:28 UTC,128,translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,39.2681,69.0260,,projects/distillation/translation/training_data/translate_distill_pairs.eval3_indomain_clean_merged_128.jsonl,/home/x/.cache/huggingface/hub/models--google--translategemma-4b-it/snapshots/10042cb0e6e7fdce748996a71dc3dc432a4e0c89,false,,,,,,,,,,,,,,,,,,,,,,,false,false,,,,,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_20260303_114100/ablation_stage_decode_20260304_094102/eval3_indomain_clean__teacher4b__greedy/student_predictions.jsonl,projects/distillation/translation/runs/translategemma4b_es_en_gemma3_1b_full_train1280_20260303_114100/ablation_stage_decode_20260304_094102/eval3_indomain_clean__teacher4b__greedy
